argos,day,month,year,hour,minute,seconds,xcode0001,lc,iq,iqx,iqy,lat,lon,gdate,crozdate,date,jdate,study_day,sex,id,col,season,uniq_id,x_coord,y_coord,crozdist,royddist,birddist,cluster,maxclusdis,include,num_neighb,seamask,tagdatlost,sdafilt,removed
61852,"28","12","2005","17","59","14"," ","0","56","5","6",-77.423000,169.165000,12/28/2005 17:59:14,12/29/2005 06:59:14,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-493996.000000,-357380.000000,3857.6,76593.1,72766.7,344,0.0,1,28,1,0,"removed",0
61852,"28","12","2005","18","34","17"," ","0","57","5","7",-77.262000,168.583000,12/28/2005 18:34:17,12/29/2005 07:34:17,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-513559.000000,-345562.000000,25359.5,69772.1,55425.4,0,0.0,1,23,1,0,"not",0
61852,"28","12","2005","19","16","07"," ","0","48","4","8",-77.414000,169.107000,12/28/2005 19:16:07,12/29/2005 08:16:07,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-495660.000000,-356926.000000,4756.9,75458.5,71133.1,344,0.0,1,28,1,0,"removed",0
61852,"28","12","2005","19","39","24"," ","B","00","0","0",-77.397000,168.875000,12/28/2005 19:39:24,12/29/2005 08:39:24,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-501589.000000,-357111.000000,8974.6,70516.5,65204.7,0,0.0,1,28,1,0,"not",0
61852,"28","12","2005","20","56","21"," ","0","58","5","8",-77.407000,169.154000,12/28/2005 20:56:21,12/29/2005 09:56:21,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-494863.000000,-355802.000000,5559.3,76750.2,72008.5,344,0.0,1,28,1,0,"removed",0
61852,"28","12","2005","22","37","00"," ","A","08","0","8",-77.444000,169.436000,12/28/2005 22:37:00,12/29/2005 11:37:00,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-487039.000000,-357325.000000,7637.1,82535.3,79716.4,0,0.0,1,23,1,0,"not",0
61852,"29","12","2005","00","15","04"," ","A","08","0","8",-77.431000,169.182000,12/29/2005 00:15:04,12/29/2005 13:15:04,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-493301.000000,-358074.000000,3159.2,76802.0,73425.0,0,0.0,1,23,1,0,"removed",0
61852,"29","12","2005","00","43","28"," ","A","08","0","8",-77.340000,168.282000,12/29/2005 00:43:28,12/29/2005 13:43:28,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-517314.000000,-356294.000000,24210.7,59250.7,49605.4,0,0.0,1,23,1,0,"removed",0
61852,"29","12","2005","03","19","57"," ","B","00","0","0",-77.532000,168.620000,12/29/2005 03:19:57,12/29/2005 16:19:57,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-502033.000000,-373334.000000,14756.4,61799.3,65690.2,0,0.0,1,23,0,0,"end_location",0
61852,"29","12","2005","03","22","07"," ","2","58","5","8",-77.448000,169.241000,12/29/2005 03:22:07,12/29/2005 16:22:07,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-491309.000000,-359357.000000,2958.9,77826.1,75367.7,0,0.0,1,23,1,0,"end_location",0
61852,"29","12","2005","04","13","36"," ","0","58","5","8",-77.453000,169.210000,12/29/2005 04:13:36,12/29/2005 17:13:36,12/29/2005,363,10,"M","H15","CROZ","0506","H15CROZ0506",-491819.000000,-360137.000000,2091.4,76989.6,74839.8,0,0.0,1,23,1,0,"end_location",0
61854,"16","12","2005","03","50","48"," ","B","00","0","0",-77.507000,169.035000,12/16/2005 03:50:48,12/16/2005 16:50:48,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-493684.000000,-367233.000000,6015.3,71965.4,73188.3,0,0.0,1,10,0,0,"end_location",0
61854,"16","12","2005","06","02","48"," ","B","00","0","0",-77.448000,169.270000,12/16/2005 06:02:48,12/16/2005 19:02:48,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-490651.000000,-359116.000000,3629.2,78514.7,76032.6,481,0.0,1,10,1,0,"not",0
61854,"16","12","2005","07","13","16"," ","0","58","5","8",-77.456000,169.218000,12/16/2005 07:13:16,12/16/2005 20:13:16,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-491522.000000,-360384.000000,2247.8,77120.9,75132.7,482,0.0,1,10,1,0,"not",0
61854,"16","12","2005","07","45","54"," ","A","08","0","8",-77.472000,169.155000,12/16/2005 07:45:54,12/16/2005 20:45:54,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-492331.000000,-362579.000000,1867.1,75331.1,74323.5,0,0.0,1,10,0,0,"not",0
61854,"16","12","2005","08","22","14"," ","1","58","5","8",-77.443000,169.206000,12/16/2005 08:22:14,12/16/2005 21:22:14,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-492295.000000,-359126.000000,2470.7,77100.9,74389.1,482,0.0,1,10,1,0,"not",0
61854,"16","12","2005","08","49","41"," ","1","56","5","6",-77.452000,169.230000,12/16/2005 08:49:41,12/16/2005 21:49:41,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-491404.000000,-359867.000000,2586.3,77484.2,75260.0,482,0.0,1,10,1,0,"not",0
61854,"16","12","2005","08","52","39"," ","1","68","6","8",-77.458000,169.247000,12/16/2005 08:52:39,12/16/2005 21:52:39,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-490788.000000,-360352.000000,2951.3,77771.8,75867.1,482,0.0,1,10,1,0,"not",0
61854,"16","12","2005","09","25","17"," ","3","68","6","8",-77.454000,169.217000,12/16/2005 09:25:17,12/16/2005 22:25:17,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-491622.000000,-360184.000000,2240.3,77135.5,75035.9,482,0.0,1,10,1,0,"not",0
61854,"16","12","2005","10","02","22"," ","A","08","0","8",-77.463000,169.225000,12/16/2005 10:02:22,12/16/2005 23:02:22,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-491094.000000,-361057.000000,2520.5,77155.7,75553.8,482,0.0,1,10,1,0,"not",0
61854,"16","12","2005","10","31","17"," ","3","68","6","8",-77.453000,169.230000,12/16/2005 10:31:17,12/16/2005 23:31:17,12/16/2005,350,-3,"M","H3","CROZ","0506","H3CROZ0506",-491366.000000,-359971.000000,2566.7,77464.2,75295.9,482,0.0,1,10,1,0,"not",0
61854,"16","12","2005","11","07","38"," ","3","68","6","8",-77.453000,169.232000,12/16/2005 11:07:38,12/17/2005 00:07:38,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-491320.000000,-359954.000000,2615.2,77512.4,75342.2,482,0.0,1,10,1,0,"not",0
61854,"16","12","2005","12","13","38"," ","A","08","0","8",-77.443000,169.336000,12/16/2005 12:13:38,12/17/2005 01:13:38,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-489346.000000,-358047.000000,5313.4,80183.1,77377.2,0,0.0,1,10,1,0,"not",0
61854,"16","12","2005","12","15","07"," ","0","58","5","8",-77.460000,169.290000,12/16/2005 12:15:07,12/17/2005 01:15:07,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-489738.000000,-360204.000000,4002.0,78756.2,76919.3,482,0.0,1,10,1,0,"not",0
61854,"17","12","2005","00","18","23"," ","1","56","5","6",-77.415000,169.244000,12/17/2005 00:18:23,12/17/2005 13:18:23,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-492510.000000,-355885.000000,5445.3,78655.8,74348.1,483,0.0,1,15,1,0,"not",0
61854,"17","12","2005","00","36","28"," ","A","00","0","0",-77.415000,169.213000,12/17/2005 00:36:28,12/17/2005 13:36:28,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-493214.000000,-356144.000000,5089.5,77925.8,73626.9,483,0.0,1,15,1,0,"removed",0
61854,"17","12","2005","02","00","12"," ","A","08","0","8",-77.368000,169.224000,12/17/2005 02:00:12,12/17/2005 15:00:12,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-494773.000000,-351144.000000,10141.1,79550.3,72614.3,484,0.0,1,15,1,0,"not",0
61854,"17","12","2005","02","01","54"," ","0","58","5","8",-77.395000,169.112000,12/17/2005 02:01:54,12/17/2005 15:01:54,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-496282.000000,-354902.000000,6858.3,76105.1,70672.2,485,0.0,1,15,1,0,"not",0
61854,"17","12","2005","02","13","42"," ","B","00","0","0",-77.382000,169.079000,12/17/2005 02:13:42,12/17/2005 15:13:42,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-497536.000000,-353822.000000,8373.9,75731.9,69534.6,485,0.0,1,15,1,0,"not",0
61854,"17","12","2005","03","09","00"," ","2","58","5","8",-77.377000,169.108000,12/17/2005 03:09:00,12/17/2005 16:09:00,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-497069.000000,-353057.000000,8864.2,76565.1,70086.7,485,0.0,1,15,1,0,"not",0
61854,"17","12","2005","03","43","45"," ","A","08","0","8",-77.378000,169.156000,12/17/2005 03:43:45,12/17/2005 16:43:45,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-495937.000000,-352758.000000,8774.5,77649.6,71246.6,485,0.0,1,15,1,0,"not",0
61854,"17","12","2005","03","55","37"," ","B","00","0","0",-77.402000,169.243000,12/17/2005 03:55:37,12/17/2005 16:55:37,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-493032.000000,-354536.000000,6707.0,78976.2,73942.2,483,0.0,1,15,1,0,"not",0
61854,"17","12","2005","04","50","29"," ","3","68","6","8",-77.382000,169.197000,12/17/2005 04:50:29,12/17/2005 17:50:29,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-494849.000000,-352832.000000,8477.3,78480.2,72317.6,484,0.0,1,15,1,0,"not",0
61854,"17","12","2005","05","40","36"," ","1","58","5","8",-77.376000,169.259000,12/17/2005 05:40:36,12/17/2005 18:40:36,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-493667.000000,-351686.000000,9532.3,80111.3,73635.1,486,0.0,1,15,1,0,"removed",0
61854,"17","12","2005","06","32","16"," ","0","58","5","8",-77.402000,169.146000,12/17/2005 06:32:16,12/17/2005 19:32:16,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-495238.000000,-355347.000000,6092.8,76700.7,71672.2,0,0.0,1,15,1,0,"not",0
61854,"17","12","2005","07","06","46"," ","2","68","6","8",-77.361000,169.348000,12/17/2005 07:06:46,12/17/2005 20:06:46,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-492212.000000,-349377.000000,11923.3,82658.7,75413.6,486,0.0,1,10,1,0,"not",0
61854,"17","12","2005","07","20","42"," ","3","68","6","8",-77.364000,169.293000,12/17/2005 07:20:42,12/17/2005 20:20:42,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-493352.000000,-350149.000000,11072.1,81283.8,74166.7,486,0.0,1,15,1,0,"not",0
61854,"17","12","2005","07","30","39"," ","1","56","5","6",-77.378000,169.282000,12/17/2005 07:30:39,12/17/2005 20:30:39,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-493066.000000,-351703.000000,9530.6,80585.8,74228.5,487,0.0,1,15,1,0,"not",0
61854,"17","12","2005","08","24","09"," ","1","58","5","8",-77.389000,169.319000,12/17/2005 08:24:09,12/17/2005 21:24:09,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-491801.000000,-352544.000000,8860.6,81123.9,75378.2,487,0.0,1,15,1,0,"not",0
61854,"17","12","2005","09","52","27"," ","3","68","6","8",-77.389000,169.337000,12/17/2005 09:52:27,12/17/2005 22:52:27,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-491391.000000,-352395.000000,9097.7,81545.1,75803.1,487,0.0,1,15,1,0,"not",0
61854,"17","12","2005","10","07","57"," ","3","68","6","8",-77.387000,169.337000,12/17/2005 10:07:57,12/17/2005 23:07:57,12/17/2005,351,-2,"M","H3","CROZ","0506","H3CROZ0506",-491468.000000,-352186.000000,9282.5,81602.4,75752.0,487,0.0,1,15,1,0,"end_location",0
61854,"18","12","2005","00","08","25"," ","B","00","0","0",-77.422000,169.284000,12/18/2005 00:08:25,12/18/2005 13:08:25,12/18/2005,352,-1,"M","H3","CROZ","0506","H3CROZ0506",-491332.000000,-356284.000000,5434.3,79425.0,75494.2,0,0.0,0,0,1,0,"end_location",0
61854,"18","12","2005","01","15","10"," ","A","00","0","0",-77.485000,169.208000,12/18/2005 01:15:10,12/18/2005 14:15:10,12/18/2005,352,-1,"M","H3","CROZ","0506","H3CROZ0506",-490632.000000,-363496.000000,3748.8,76386.6,76041.0,0,0.0,0,0,0,0,"end_location",0
61854,"21","12","2005","07","23","36"," ","B","00","0","0",-77.338000,169.360000,12/21/2005 07:23:36,12/21/2005 20:23:36,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-492817.000000,-346873.000000,14367.0,83719.7,75262.5,0,0.0,1,15,1,0,"end_location",0
61854,"21","12","2005","07","25","50"," ","3","68","6","8",-77.392000,169.137000,12/21/2005 07:25:50,12/21/2005 20:25:50,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-495829.000000,-354379.000000,7190.3,76778.1,71173.6,0,0.0,1,23,1,0,"not",0
61854,"21","12","2005","08","04","14"," ","1","58","5","8",-77.398000,169.218000,12/21/2005 08:04:14,12/21/2005 21:04:14,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-493755.000000,-354327.000000,6892.7,78500.6,73242.6,489,0.0,1,23,1,0,"not",0
61854,"21","12","2005","08","16","33"," ","B","00","0","0",-77.398000,169.159000,12/21/2005 08:16:33,12/21/2005 21:16:33,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-495097.000000,-354821.000000,6567.8,77118.1,71859.6,489,0.0,1,23,1,0,"not",0
61854,"21","12","2005","09","06","00"," ","0","58","5","8",-77.386000,169.297000,12/21/2005 09:06:00,12/21/2005 22:06:00,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-492417.000000,-352414.000000,8884.5,80696.3,74782.3,490,0.0,1,23,1,0,"not",0
61854,"21","12","2005","09","06","00"," ","2","58","5","8",-77.403000,169.231000,12/21/2005 09:06:00,12/21/2005 22:06:00,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-493267.000000,-354741.000000,8884.5,80696.3,74782.3,491,0.0,1,23,1,0,"removed",0
61854,"21","12","2005","10","13","53"," ","A","08","0","8",-77.385000,169.394000,12/21/2005 10:13:53,12/21/2005 23:13:53,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-490245.000000,-351503.000000,10281.2,82995.5,77051.5,0,0.0,1,23,1,0,"not",0
61854,"21","12","2005","10","27","07"," ","2","58","5","8",-77.392000,169.248000,12/21/2005 10:27:07,12/21/2005 23:27:07,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-493303.000000,-353450.000000,7774.2,79374.3,73782.9,492,0.0,1,23,1,0,"not",0
61854,"21","12","2005","10","45","56"," ","B","00","0","0",-77.381000,169.333000,12/21/2005 10:45:56,12/21/2005 23:45:56,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-491788.000000,-351592.000000,9796.9,81686.1,75510.0,492,0.0,1,23,1,0,"not",0
61854,"21","12","2005","10","46","41"," ","A","08","0","8",-77.392000,169.251000,12/21/2005 10:46:41,12/21/2005 23:46:41,12/21/2005,355,2,"F","H9","CROZ","0506","H9CROZ0506",-493235.000000,-353425.000000,7802.1,79444.3,73853.2,492,0.0,1,23,1,0,"not",0
61854,"21","12","2005","11","25","59"," ","0","68","6","8",-77.397000,169.276000,12/21/2005 11:25:59,12/22/2005 00:25:59,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-492473.000000,-353738.000000,7566.0,79889.4,74577.5,492,0.0,1,23,1,0,"not",0
61854,"21","12","2005","11","54","55"," ","3","68","6","8",-77.393000,169.248000,12/21/2005 11:54:55,12/22/2005 00:54:55,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-493264.000000,-353554.000000,7671.9,79346.2,73810.4,492,0.0,1,26,1,0,"not",0
61854,"21","12","2005","12","25","59"," ","1","58","5","8",-77.415000,169.232000,12/21/2005 12:25:59,12/22/2005 01:25:59,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-492782.000000,-355986.000000,5297.1,78373.2,74069.3,491,0.0,1,26,1,0,"not",0
61854,"21","12","2005","13","08","57"," ","0","58","5","8",-77.405000,169.262000,12/21/2005 13:08:57,12/22/2005 02:08:57,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-492485.000000,-354691.000000,6623.3,79340.7,74472.5,491,0.0,1,26,1,0,"not",0
61854,"21","12","2005","13","24","13"," ","0","58","5","8",-77.384000,169.254000,12/21/2005 13:24:13,12/22/2005 02:24:13,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-493474.000000,-352564.000000,8655.2,79749.8,73714.9,492,0.0,1,26,1,0,"removed",0
61854,"21","12","2005","13","35","36"," ","B","00","0","0",-77.436000,169.004000,12/21/2005 13:35:36,12/22/2005 02:35:36,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-497143.000000,-360087.000000,3710.3,72480.4,69517.7,0,0.0,1,26,1,0,"not",0
61854,"21","12","2005","14","06","49"," ","A","08","0","8",-77.377000,169.127000,12/21/2005 14:06:49,12/22/2005 03:06:49,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-496636.000000,-352897.000000,8854.5,77007.1,70535.9,493,0.0,1,26,1,0,"not",0
61854,"21","12","2005","15","18","00"," ","1","58","5","8",-77.370000,169.120000,12/21/2005 15:18:00,12/22/2005 04:18:00,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-497066.000000,-352225.000000,9634.6,77072.0,70194.6,493,0.0,1,26,1,0,"removed",0
61854,"21","12","2005","15","45","06"," ","0","58","5","8",-77.486000,169.692000,12/21/2005 15:45:06,12/22/2005 04:45:06,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-479641.000000,-359627.000000,14058.7,87927.6,87025.5,0,0.0,1,26,1,0,"not",0
61854,"21","12","2005","15","48","49"," ","A","08","0","8",-77.360000,169.059000,12/21/2005 15:48:49,12/22/2005 04:48:49,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-498844.000000,-351696.000000,10866.1,76000.5,68506.2,493,0.0,1,26,1,0,"not",0
61854,"21","12","2005","16","33","18"," ","B","00","0","0",-77.342000,168.996000,12/21/2005 16:33:18,12/22/2005 05:33:18,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-500979.000000,-350351.000000,13130.4,75213.6,66605.5,494,0.0,1,26,1,0,"not",0
61854,"21","12","2005","16","42","35"," ","A","08","0","8",-77.324000,169.015000,12/21/2005 16:42:35,12/22/2005 05:42:35,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-501245.000000,-348312.000000,14995.7,76356.0,66715.9,0,0.0,1,26,1,0,"removed",0
61854,"21","12","2005","18","27","13"," ","B","00","0","0",-77.532000,169.676000,12/21/2005 18:27:13,12/22/2005 07:27:13,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-478270.000000,-364574.000000,15702.1,87069.2,88430.4,0,0.0,1,26,1,0,"not",0
61854,"21","12","2005","18","35","01"," ","B","00","0","0",-77.376000,169.030000,12/21/2005 18:35:01,12/22/2005 07:35:01,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-498884.000000,-353610.000000,9257.7,74786.6,68219.1,0,0.0,1,26,1,0,"not",0
61854,"21","12","2005","19","07","21"," ","B","00","0","0",-77.344000,168.943000,12/21/2005 19:07:21,12/22/2005 08:07:21,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-502111.000000,-351009.000000,13285.5,73926.0,65381.0,494,0.0,1,26,1,0,"not",0
61854,"21","12","2005","20","05","24"," ","A","08","0","8",-77.340000,168.909000,12/21/2005 20:05:24,12/22/2005 09:05:24,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-503042.000000,-350881.000000,13994.0,73307.2,64483.2,494,0.0,1,26,1,0,"removed",0
61854,"21","12","2005","23","32","42"," ","B","00","0","0",-77.252000,169.139000,12/21/2005 23:32:42,12/22/2005 12:32:42,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-501191.000000,-339747.000000,22770.4,82352.6,68972.2,0,0.0,1,21,1,0,"not",0
61854,"21","12","2005","23","37","45"," ","0","58","5","8",-77.325000,168.901000,12/21/2005 23:37:45,12/22/2005 12:37:45,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-503810.000000,-349386.000000,15622.2,73734.0,63991.6,0,0.0,1,26,1,0,"not",0
61854,"22","12","2005","02","50","08"," ","0","58","5","8",-77.326000,169.075000,12/22/2005 02:50:08,12/22/2005 15:50:08,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-499796.000000,-348013.000000,14582.5,77638.7,68195.4,0,0.0,1,26,1,0,"not",0
61854,"22","12","2005","04","34","08"," ","A","08","0","8",-77.386000,169.189000,12/22/2005 04:34:08,12/22/2005 17:34:08,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-494877.000000,-353316.000000,8003.2,78172.4,72233.5,0,0.0,1,26,1,0,"not",0
61854,"22","12","2005","05","20","28"," ","A","08","0","8",-77.424000,169.300000,12/22/2005 05:20:28,12/22/2005 18:20:28,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-490892.000000,-356360.000000,5566.5,79754.6,75928.0,0,0.0,1,26,1,0,"removed",0
61854,"22","12","2005","05","31","52"," ","B","00","0","0",-77.378000,169.497000,12/22/2005 05:31:52,12/22/2005 18:31:52,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-488162.000000,-349919.000000,12543.7,85610.6,79332.8,0,0.0,1,26,1,0,"removed",0
61854,"22","12","2005","06","14","22"," ","0","58","5","8",-77.419000,169.444000,12/22/2005 06:14:22,12/22/2005 19:14:22,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-487810.000000,-354645.000000,8765.8,83275.6,79133.1,0,0.0,1,26,1,0,"removed",0
61854,"22","12","2005","07","03","19"," ","A","08","0","8",-77.458000,169.285000,12/22/2005 07:03:19,12/22/2005 20:03:19,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-489928.000000,-360037.000000,3866.2,78674.3,76732.3,495,0.0,1,26,1,0,"not",0
61854,"22","12","2005","07","15","11"," ","1","68","6","8",-77.424000,169.326000,12/22/2005 07:15:11,12/22/2005 20:15:11,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-490301.000000,-356144.000000,6057.4,80369.1,76532.5,0,0.0,1,26,1,0,"not",0
61854,"22","12","2005","07","55","14"," ","3","68","6","8",-77.455000,169.196000,12/22/2005 07:55:14,12/22/2005 20:55:14,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-492059.000000,-360463.000000,1724.5,76617.4,74594.6,496,0.0,1,26,1,0,"not",0
61854,"22","12","2005","09","33","52"," ","B","00","0","0",-77.466000,169.254000,12/22/2005 09:33:52,12/22/2005 22:33:52,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-490322.000000,-361129.000000,3288.5,77792.3,76325.4,496,0.0,1,26,1,0,"end_location",0
61854,"22","12","2005","09","49","27"," ","A","08","0","8",-77.452000,169.204000,12/22/2005 09:49:27,12/22/2005 22:49:27,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-491993.000000,-360083.000000,1975.1,76867.2,74666.8,496,0.0,1,26,1,0,"end_location",0
61854,"22","12","2005","09","51","40"," ","B","00","0","0",-77.450000,169.230000,12/22/2005 09:51:40,12/22/2005 22:51:40,12/22/2005,356,3,"F","H9","CROZ","0506","H9CROZ0506",-491481.000000,-359658.000000,2638.9,77524.3,75187.9,496,0.0,1,26,1,0,"end_location",0
61854,"26","12","2005","01","24","46"," ","A","00","0","0",-77.464000,169.087000,12/26/2005 01:24:46,12/26/2005 14:24:46,12/26/2005,360,7,"F","H14","CROZ","0506","H14CROZ0506",-494178.000000,-362312.000000,1232.8,73856.0,72473.2,0,0.0,1,8,0,0,"end_location",0
